3.979727674283694422e-02,1.174025368332985014e-01,0.000000000000000000e+00
9.182440692209701272e-01,-1.445811656960205825e-02,-5.770662789458645562e-06
4.338006407734906755e-01,2.373929070538542772e-03,0.000000000000000000e+00
9.740191939064715143e-01,-2.490515260165403894e-02,6.937647502943334514e-05
8.524560284596136572e-01,-8.541240294226860180e-03,-4.947246135054588395e-05
1.006564558750000060e+00,1.885846249999999485e-03,0.000000000000000000e+00
9.857242438695168474e-01,1.266861721768156382e-02,0.000000000000000000e+00
8.509355067165806918e-01,-6.454578853388985224e-03,-4.981980062316356938e-05
9.716764519986230697e-01,-2.912390749361328315e-02,1.265529526726524802e-04
8.093039970036538522e-01,-1.133396222298952739e-02,6.860596675272577656e-05
8.509355067165824682e-01,-6.454578853389016449e-03,-4.981980062316363714e-05
9.256205355450334293e-01,-1.763520868152345170e-02,-3.958291675310220489e-05
7.490155728322047679e-01,2.289999903364686729e-02,0.000000000000000000e+00
9.785984539479204436e-01,-2.703993262906374123e-02,1.075386897033527516e-04
9.239274495405053189e-01,-1.004703649730552366e-02,1.314147771840946096e-05
1.003467568286805278e+00,-3.296454504802882185e-02,-4.348190006563512741e-05
8.597576654146285025e-01,-1.206139170308833004e-02,3.906393730263466534e-06
5.194644904852598888e-01,5.063887270596108964e-02,0.000000000000000000e+00
7.496806372431110699e-01,2.280675616412184553e-02,0.000000000000000000e+00
9.568167347538880652e-01,-2.784909209562000734e-02,1.304467236582210925e-04
9.239274495405050969e-01,-1.004703649730552192e-02,1.314147771840946604e-05
9.074635209187821294e-01,-1.120805694011065175e-02,-2.935253985391931558e-05
1.118020786249992904e+00,3.700223749999959587e-03,0.000000000000000000e+00
9.807364124343563860e-01,-2.544070980161712570e-02,-6.598185726427560258e-05
9.240998964201294630e-01,-1.603977798477918687e-02,-3.948871150905976446e-05
1.004558414513082365e+00,-2.820216347208879745e-02,-5.592318887958077847e-05
8.509355067165789155e-01,-6.454578853388957468e-03,-4.981980062316363714e-05
9.377131598471323271e-01,-9.343418392155260557e-03,-9.780887736652221689e-05
1.052710292500006695e+00,-3.305152500000329771e-03,0.000000000000000000e+00
4.374025442133592234e-01,2.269833418988485493e-02,0.000000000000000000e+00
7.449338551120394669e-01,-5.169256097514563809e-03,-1.036146344825836203e-04
1.187475073463992059e+00,2.951315176072754135e-02,0.000000000000000000e+00
7.718329886479377011e-01,-1.175653296295292582e-02,-8.820739289022112091e-05
5.011982016837580600e-01,2.069826759944351155e-02,0.000000000000000000e+00
6.517939839464637064e-01,1.190487419620256393e-02,0.000000000000000000e+00
8.444418168137454161e-01,1.487266504136768724e-02,0.000000000000000000e+00
9.618039484042985032e-01,-1.704174852456318001e-02,-3.708008624123059166e-05
1.032235715105011220e+00,4.402274182430147842e-02,-1.902738732294545785e-05
7.449338551120547880e-01,-5.169256097514756364e-03,-1.036146344825904101e-04
9.648639017144111651e-01,-2.718153844370169506e-02,1.241269658359056755e-04
9.706107976503443036e-01,-2.603682386460753895e-02,7.856725773063398944e-05
9.402556277869217327e-01,-1.846992916011800170e-02,-5.676116061236889161e-05
6.573150739353292860e-01,4.846006155203445853e-02,0.000000000000000000e+00
9.584303913096925420e-01,-2.085590002316934505e-02,-8.600249690775881722e-05
1.006369779197858083e+00,-1.704088728646369760e-02,-6.691502471250007763e-05
6.041313645275141475e-01,1.947706211460964801e-02,0.000000000000000000e+00
8.117652083607131974e-01,-1.148056608427056730e-02,6.940836928877650285e-05
9.394653004073143521e-01,4.853872101767041369e-03,0.000000000000000000e+00
9.074635209187821294e-01,-1.120805694011065522e-02,-2.935253985391926475e-05
9.121271827382119168e-01,-1.631694137559530633e-02,-4.209703075066605191e-05
9.975478751263773258e-01,1.523953807119120957e-02,0.000000000000000000e+00
7.575405032496824731e-01,-9.986259938711151279e-03,0.000000000000000000e+00
7.805748801152155858e-01,3.992583322710446976e-03,0.000000000000000000e+00
2.634476300535375515e-01,5.015288921409143813e-02,0.000000000000000000e+00
6.778491618435453780e-01,-1.280226260518801604e-02,0.000000000000000000e+00
9.626644429802512226e-01,-1.752825815719732602e-02,-3.661100879464974727e-05
9.822440185732490558e-01,3.746587592513789949e-02,0.000000000000000000e+00
8.293757517011691727e-01,-7.447006059307106907e-03,3.912249146884600316e-05
7.953073532938210732e-01,-1.051600066298388585e-02,6.437923256182538959e-05
8.413344094626099556e-01,3.991030384288184185e-02,0.000000000000000000e+00
5.746207642652538805e-01,5.129701989079522677e-03,0.000000000000000000e+00
9.643426273585088415e-01,-1.818597389757643443e-02,-3.509255161899507876e-05
7.449338551120479046e-01,-5.169256097514665291e-03,-1.036146344825880790e-04
5.980009281204538008e-01,4.497831795809472885e-03,0.000000000000000000e+00
1.106609298662304175e+00,2.999010298991532791e-03,0.000000000000000000e+00
9.628561580550237808e-01,-1.755711875463431687e-02,-3.634158078723528392e-05
4.936119228471550491e-01,4.258736432417749296e-02,0.000000000000000000e+00
9.202620867897292056e-01,-2.299358404528278887e-02,-8.332715137183522929e-05
1.006564558750000504e+00,1.885846249999996883e-03,0.000000000000000000e+00
9.682652148472539189e-01,6.582016099559071486e-04,0.000000000000000000e+00
9.235210005898468744e-01,9.989794395099699242e-03,0.000000000000000000e+00
9.701124453175744011e-02,1.630329934681663470e-02,0.000000000000000000e+00
7.992237030097021355e-02,3.059887411013484382e-02,0.000000000000000000e+00
9.366840877217275096e-01,-2.514596157299988505e-02,-8.791912932511982326e-05
9.655449578949389933e-01,-2.549002080274702722e-02,-1.033594623464940276e-04
9.105889587698247079e-01,-1.621396997148658037e-02,-4.149354648543039864e-05
9.625675488213842890e-01,-1.739420548776999392e-02,-3.649945167278052745e-05
6.197566480717315862e-01,1.639022255009270693e-02,0.000000000000000000e+00
9.689456923764560026e-01,5.329851118063103771e-02,4.238027632331607878e-07
8.478101851162911373e-01,-1.373361001214255805e-02,7.891873474242975877e-05
9.239274495405052079e-01,-1.004703649730552366e-02,1.314147771840946266e-05
9.806633464409904022e-01,-2.627324822486979891e-02,-7.653358782838241305e-05
1.019455349983056092e+00,9.395284309778133974e-03,0.000000000000000000e+00
9.074635209187809082e-01,-1.120805694011079746e-02,-2.935253985391747243e-05
9.632922550212211776e-01,-1.777239325860962074e-02,-3.603897455788551869e-05
9.239274495405052079e-01,-1.004703649730552366e-02,1.314147771840946266e-05
6.391028977578878667e-01,1.530190861803057759e-02,0.000000000000000000e+00
1.023342426249999715e+00,1.682515624999999723e-02,0.000000000000000000e+00
9.636721703372136405e-01,-1.496356729013757422e-02,8.409011628720961451e-05
4.591496157664114453e-01,4.369896583903538217e-03,0.000000000000000000e+00
5.774421906797831960e-01,1.056892431446934504e-02,0.000000000000000000e+00
4.022803179357956616e-01,5.059189574533361211e-02,0.000000000000000000e+00
9.538731277165970468e-01,-1.264636348180488319e-02,0.000000000000000000e+00
5.295268879558373554e-01,9.033376402817747987e-05,0.000000000000000000e+00
9.150708829556026824e-01,-8.522179398255592953e-03,2.144450762846843079e-06
8.509355067165890185e-01,-6.454578853389123134e-03,-4.981980062316407082e-05
5.051410488869465670e-02,6.181813620671207377e-02,0.000000000000000000e+00
1.060272218749999995e+00,9.502412499999999748e-03,0.000000000000000000e+00
8.509355067165880193e-01,-6.454578853389112726e-03,-4.981980062316410470e-05
8.607664465978153157e-01,-1.209329542409777990e-02,6.693962196903640444e-06
9.715468649953465929e-01,-2.569670696392931108e-02,-8.342628067604034936e-05
5.029511634125288788e-02,6.189355296540062501e-02,0.000000000000000000e+00
3.138159574146481279e-01,1.799445361278731448e-02,0.000000000000000000e+00
7.449338551120353591e-01,-5.169256097514463195e-03,-1.036146344825900035e-04
4.481910998135992807e-01,3.351014831986223741e-02,0.000000000000000000e+00
9.638557409119105079e-01,-1.799237694561624940e-02,-3.552734070407747278e-05
8.509355067165934594e-01,-6.454578853389199462e-03,-4.981980062316435543e-05
7.449338551120406882e-01,-5.169256097514543860e-03,-1.036146344825901797e-04
9.239274495405053189e-01,-1.004703649730552366e-02,1.314147771840946096e-05
9.295478018254602626e-01,-1.799114070076264851e-02,-3.947397795584516348e-05
7.449338551120555652e-01,-5.169256097514772844e-03,-1.036146344825902610e-04
2.315848688401570543e-01,2.281595273556646236e-02,0.000000000000000000e+00
9.876701778707932533e-01,-1.861822727321232537e-02,1.797221614957480470e-05
7.033633490383124354e-01,2.827625153072775566e-02,0.000000000000000000e+00
7.799677837461191920e-01,-9.450156504177934132e-04,0.000000000000000000e+00
5.079811586793632205e-01,5.835291633384157017e-03,0.000000000000000000e+00
9.747328993386080720e-01,-3.106128031427073805e-02,-8.049420804531938088e-05
7.805733049217635777e-01,3.992578442966554161e-03,0.000000000000000000e+00
9.465851911378839745e-01,-1.729425105040358762e-02,3.467604445639508584e-05
9.204067509268251124e-01,-1.707767366431290137e-02,-4.210591451414795320e-05
9.807055738339286455e-01,-2.594068849431390919e-02,-7.179366549497972962e-05
9.734840820585634047e-01,-2.517767933903250835e-02,5.886103902426650231e-05
8.174402567664854624e-01,-1.182424647395932844e-02,7.128709020748464037e-05
9.602486308415687510e-01,-2.623932780712037033e-02,7.416560445167876513e-05
9.074635209187811302e-01,-1.120805694011079226e-02,-2.935253985391757746e-05
9.990225021198414490e-01,-2.936432537963602762e-02,-5.862535467386241136e-05
3.137881031545939337e-01,1.800796176119117548e-02,0.000000000000000000e+00
9.808230170517174829e-01,-2.619459806595153539e-02,-7.498448816566717677e-05
1.023698293546349447e+00,-1.762894091986554404e-02,-7.755068970458074793e-05
9.498227460379163878e-01,-2.800188528044271832e-02,1.908038939492018771e-04
8.509355067165959019e-01,-6.454578853389238494e-03,-4.981980062316436220e-05
4.011373239205523467e-01,3.950887874229784547e-02,0.000000000000000000e+00
8.317922206190669909e-01,-1.270477651021294403e-02,7.610033668036202245e-05
8.076407839824902846e-01,-1.123521262312353677e-02,6.806986683681760515e-05
1.825733647722991015e-01,6.566698632237627509e-02,0.000000000000000000e+00
9.252281607243685313e-01,-1.103490197523975501e-02,1.321997356217836743e-05
7.449338551120411323e-01,-5.169256097514552534e-03,-1.036146344825900984e-04
9.259869637932730546e-01,-9.796426038473689951e-03,-4.799024104359248173e-05
2.917637350090939163e-01,6.246931347981755228e-02,0.000000000000000000e+00
9.798879972609422229e-01,-2.613522689374160948e-02,-7.607060523642444959e-05
4.360436323719553142e-01,5.788302205012964968e-02,0.000000000000000000e+00
8.509355067165896847e-01,-6.454578853389134410e-03,-4.981980062316409793e-05
1.993671208418338892e-01,6.766969903019216803e-02,0.000000000000000000e+00
5.876342775173037936e-01,3.150583576160021632e-02,0.000000000000000000e+00
8.785504613344051750e-01,-2.243388340507895470e-02,-1.072252800913777078e-04
9.459042954025788097e-01,-1.309014047815541988e-02,-4.696241918277657234e-05
5.123615944543028489e-01,4.012515062468931248e-02,0.000000000000000000e+00
6.531724029142197407e-01,2.465547867627466971e-02,0.000000000000000000e+00
2.411434716748229456e-01,6.518856529840813541e-02,0.000000000000000000e+00
1.155585139121243277e+00,8.083759355903065089e-03,-5.037640444710993970e-06
8.054644559029360273e-01,-1.110639123409011553e-02,6.737506681016805922e-05
8.974767219849656419e-01,4.134760076722206884e-02,0.000000000000000000e+00
1.522335142397890084e-01,7.500801709163174014e-02,0.000000000000000000e+00
8.425972114148159164e-01,7.063025559692275718e-03,0.000000000000000000e+00
9.235225132238668033e-01,9.990067312192582594e-03,0.000000000000000000e+00
1.106610936460171501e+00,2.999064411505529808e-03,0.000000000000000000e+00
8.170940699671812579e-01,-1.180282707038781027e-02,7.117507407092553591e-05
9.800485912499997676e-01,1.521595500000000149e-02,0.000000000000000000e+00
8.699160900527278528e-01,1.338332735391682959e-01,0.000000000000000000e+00
1.027181992630789020e+00,1.957294801960280523e-02,0.000000000000000000e+00
6.778489220249899194e-01,-1.280225842206689224e-02,0.000000000000000000e+00
2.594701031623186660e-01,4.470528232104663269e-02,0.000000000000000000e+00
9.639364992836848556e-01,-1.802670531565370854e-02,-3.545982085135214809e-05
9.219971023506281504e-01,-2.318593274084724404e-02,-8.291324571936916537e-05
1.034693088873051003e+00,4.176501294723239388e-02,0.000000000000000000e+00
7.598770009901731903e-01,-6.746781426286948755e-03,-1.458786988437816732e-05
9.074635209187810192e-01,-1.120805694011079053e-02,-2.935253985391757069e-05
8.797125732181458879e-01,-1.366078129246684619e-02,-4.045422285141028805e-05
5.325933481700514394e-01,4.297701625252476482e-02,0.000000000000000000e+00
1.033916767344497778e+00,5.425051280131695797e-03,0.000000000000000000e+00
1.085341774870504317e+00,3.192236983761990998e-02,0.000000000000000000e+00
9.637728900733667503e-01,-2.499690108710176870e-02,-9.143041314504817181e-05
4.342623142012854709e-01,2.227938624332256520e-02,0.000000000000000000e+00
9.421882064812069357e-01,-1.283388118246576483e-02,-2.667401673463897608e-05
7.204392102026246913e-01,5.674232835151967955e-03,0.000000000000000000e+00
3.470157120417999841e-01,4.926271713855248646e-02,0.000000000000000000e+00
9.571794542365499314e-01,-2.000472241203463467e-02,-7.887787382925458485e-05
9.801279592638759697e-01,-2.532281919016090427e-02,8.719539778171199625e-05
6.954073862142708951e-01,3.109731960792523967e-02,-1.831258459218318424e-06
7.449338551120476826e-01,-5.169256097514653148e-03,-1.036146344825898680e-04
9.192278257055637170e-01,-1.703552934363822616e-02,-4.049803283215839655e-05
9.237356584347989896e-01,-1.526101138399290139e-02,-5.376034420320961739e-06
9.737821018358286951e-01,-2.490532148425433911e-02,7.041382754902387347e-05
9.074635209187820184e-01,-1.120805694011066909e-02,-2.935253985391909874e-05
8.959150677591863898e-01,-1.500325145131627298e-02,-4.048254618162479908e-05
4.798909252290816663e-01,5.847225569451493070e-03,0.000000000000000000e+00
7.893967028824553367e-01,-9.376250148335530527e-03,9.648848725231028541e-06
5.401629162326291311e-01,-2.729496300684618355e-03,0.000000000000000000e+00
9.961909034838231092e-01,-2.313569670475245504e-02,-5.293964040592940344e-08
9.702972084194749769e-01,-2.570171411073268741e-02,-8.688715107630223540e-05
8.608980077128759456e-01,-2.078641574747047346e-02,-6.948994374723282627e-05
1.257419006427024755e+00,2.452315366540052874e-02,0.000000000000000000e+00
8.340146273248325581e-01,-1.284135861415423331e-02,7.696294237564412595e-05
8.977243950683809759e-01,-1.427925289049082266e-02,-4.644766672548411861e-05
1.097031068750000005e+00,3.865454999999995075e-03,0.000000000000000000e+00
9.461050885732857907e-01,-1.313368925296169547e-02,-4.678359739144635841e-05
8.509355067165745856e-01,-6.454578853388886345e-03,-4.981980062316325767e-05
4.307982117854754489e-01,6.131334662493184706e-02,0.000000000000000000e+00
9.530987896868575726e-01,-1.697865874473610676e-02,1.137909747127486035e-05
1.012275012499999960e+00,2.092179124999999501e-02,0.000000000000000000e+00
7.764396673822432371e-01,1.640443678621405360e-02,0.000000000000000000e+00
4.048175763996237908e-01,4.260890440562061648e-02,0.000000000000000000e+00
9.891256249497173414e-01,8.864645986928879756e-03,0.000000000000000000e+00
7.870464616483985321e-01,-1.140193519827243512e-02,-1.189672519187420937e-04
9.157440653158329669e-01,-1.671428677502152793e-02,-4.079205577597706995e-05
9.666270173665342247e-01,-1.688999066089413512e-02,6.180807959349503180e-05
6.559268894704940456e-01,1.543414643539142705e-02,-4.285457579349573473e-05
9.474506424998452303e-01,2.628856249999151316e-03,0.000000000000000000e+00
5.401599003548704925e-01,-2.729333781665446365e-03,0.000000000000000000e+00
9.359116604319206445e-01,-2.553985823355201315e-02,-8.544040763822568704e-05
8.413348514411389534e-01,3.991043957593294611e-02,0.000000000000000000e+00
5.295250811425173953e-01,9.030187276905048653e-05,0.000000000000000000e+00
8.413348124125434868e-01,3.991042759010419994e-02,0.000000000000000000e+00
9.074635209187815743e-01,-1.120805694011073675e-02,-2.935253985391827542e-05
7.544910093767996928e-01,-1.372176019596658188e-03,0.000000000000000000e+00
8.509355067165959019e-01,-6.454578853389239361e-03,-4.981980062316437575e-05
1.015208189856896093e+00,-1.115434474375815929e-02,-6.320935264163962805e-05
9.317341314559989263e-01,-1.814311222466382517e-02,-4.119543714953162190e-05
9.510856229559260244e-01,-1.341650533198709798e-02,-4.250403175549546182e-05
4.585719470136783160e-01,4.778995104320202247e-02,0.000000000000000000e+00
9.239274495405052079e-01,-1.004703649730552366e-02,1.314147771840947113e-05
9.462066059673462926e-01,-1.222252762638833222e-02,-4.684058582423143599e-05
9.742949842468411337e-01,-2.852583584019744226e-02,-6.993026036687159338e-05
9.867659500000000028e-01,2.560599999999999682e-03,0.000000000000000000e+00
9.615997835124263649e-01,-1.709726391950223273e-02,-3.754586091237342087e-05
8.289487714295571408e-01,2.764576916874093154e-02,0.000000000000000000e+00
9.984049087197592875e-01,-2.609074637233155247e-02,-7.211097501386127357e-05
9.074635209187845719e-01,-1.120805694011034991e-02,-2.935253985392309334e-05
9.462502532184274839e-01,-1.223277086049213980e-02,-4.680159187798627350e-05
1.112963508505195875e+00,1.151894926900542682e-01,0.000000000000000000e+00
8.234447144046158629e-01,-6.301233158581190548e-03,1.954744626792128602e-05
1.051008133787957322e+00,1.619002572339043374e-03,0.000000000000000000e+00
1.035267832050630332e+00,-1.139482436288695097e-02,0.000000000000000000e+00
3.692942437075646955e-01,1.992420528632180693e-02,0.000000000000000000e+00
9.023173981811097866e-01,-1.558602939528135750e-02,-4.878590140115421359e-06
9.239274495405052079e-01,-1.004703649730552366e-02,1.314147771840947113e-05
8.699161490522397955e-01,1.338332161550457311e-01,0.000000000000000000e+00
8.863193795231485428e-01,-1.420040047535585902e-02,-4.035520714067639261e-05
9.400961834296076569e-01,9.796637866499176631e-03,0.000000000000000000e+00
9.626053858364529425e-01,-1.750636739727503069e-02,-3.666704730967668379e-05
4.947752165080269715e-01,3.744072535944923535e-02,0.000000000000000000e+00
4.591536043807926681e-01,4.369458280332661274e-03,0.000000000000000000e+00
9.459996445747016480e-01,-1.754740969150549168e-02,4.203161594307158272e-05
7.488101020344244407e-01,2.382672570797548031e-02,0.000000000000000000e+00
9.466934563110475098e-01,-1.047797657542717288e-02,9.064676228878973418e-05
7.676642174502903426e-01,9.451004522915876227e-03,0.000000000000000000e+00
1.144174109692628116e+00,1.755654225626704715e-02,0.000000000000000000e+00
4.104377050518470682e-01,3.328458895722971600e-02,0.000000000000000000e+00
1.102466723031568785e+00,3.653777886869098712e-02,-9.047177589353736770e-08
1.033042661500353399e+00,-4.244416903517279904e-02,0.000000000000000000e+00
1.051260965622851318e+00,-6.456909325172031922e-04,0.000000000000000000e+00
1.051259634967425471e+00,-6.457154083734811291e-04,0.000000000000000000e+00
8.466586908603402906e-01,-1.232269601778071717e-02,-9.116006311044316942e-05
1.113687632190554888e+00,-1.013827543611502298e-02,0.000000000000000000e+00
9.000396825787908561e-01,-1.301203414282624260e-02,-4.777098008251269725e-05
9.448185995209699151e-01,-1.189678718190111117e-02,-4.808061463285596385e-05
9.682652136026376199e-01,6.582018730590804027e-04,0.000000000000000000e+00
9.809549300824249585e-01,-3.091672823852041271e-02,-7.356768361124261428e-05
-7.477955426708392250e-02,6.445023973454659660e-02,0.000000000000000000e+00
6.556079190429877634e-01,1.301035815624058262e-02,0.000000000000000000e+00
3.550372959444107468e-01,5.868573534696734650e-02,0.000000000000000000e+00
9.709629819876109957e-01,-1.668297963126897168e-02,4.881870888894816518e-05
9.074635209187810192e-01,-1.120805694011079399e-02,-2.935253985391751309e-05
9.375870154876320139e-01,1.067456451518271898e-01,0.000000000000000000e+00
8.208340909222952009e-01,-1.202977816658875633e-02,7.242554111024513807e-05
9.030454323649539372e-01,-2.234464472972005553e-02,-8.148230960592152438e-05
9.590528048442952258e-01,-1.617540770256044314e-02,-4.000875993962799040e-05
9.074635209187812412e-01,-1.120805694011075757e-02,-2.935253985391798065e-05
8.885923408730299344e-02,3.413562746146497212e-02,0.000000000000000000e+00
9.398406889861932179e-01,6.928229628570445851e-03,0.000000000000000000e+00
9.126647112313348575e-01,-1.364238956907791109e-02,-6.171598267069000238e-06
1.004105345180190234e+00,1.386221755345923810e-02,0.000000000000000000e+00
9.869144562559010181e-01,-2.041793242230944064e-02,-1.758445095877407644e-05
7.575405643372068454e-01,-9.986296636827495660e-03,0.000000000000000000e+00
1.993508720327466510e-01,6.767528273662035132e-02,0.000000000000000000e+00
4.614788157209063768e-01,5.800640503537569242e-02,0.000000000000000000e+00
9.659092383440207596e-01,-2.636911565008738870e-02,1.153547891560341334e-06
8.157494310341394383e-01,2.812847675965485239e-02,0.000000000000000000e+00
9.395956237252346410e-01,-1.880102695482657044e-02,-4.378565835180155672e-05
9.461663753033283664e-01,-1.747799999324972306e-02,3.996478771650573088e-05
9.470889128417731007e-01,-1.334706474460067502e-02,-4.590742606835889757e-05
4.592503025823392315e-01,4.358831338096230343e-03,0.000000000000000000e+00
7.449338551120525675e-01,-5.169256097514728608e-03,-1.036146344825896918e-04
2.411653761393129369e-01,6.517861729947792282e-02,0.000000000000000000e+00
9.639964469724110474e-01,-1.804959604355830388e-02,-3.540432636524117635e-05
9.215318730933053093e-01,-1.721691818935944598e-02,-4.114696346343657709e-05
9.466934563110473988e-01,-1.047797657542713125e-02,9.064676228878843314e-05
8.430065588863780990e-01,-1.342394066745529642e-02,7.826316134484328070e-05
9.377131598471435403e-01,-9.343418392156103633e-03,-9.780887736651881520e-05
8.151282309002211290e-01,-1.168338073090782053e-02,7.052422682177138485e-05
8.418490284427406767e-01,3.333876284416770197e-02,0.000000000000000000e+00
9.551286330212607201e-01,-2.549835879477993852e-02,4.693321979841253626e-05
1.144299524999999873e+00,4.412593749999998982e-03,0.000000000000000000e+00
9.739334099522259924e-01,-2.912136160313907179e-02,-6.420881983252516977e-05
5.152023181551521613e-01,5.112796374746194500e-02,0.000000000000000000e+00
2.656288946167971177e-01,-5.418235009474092062e-03,0.000000000000000000e+00
9.152010352193167275e-01,-9.209035333196584003e-03,2.149772881661376383e-06
9.139989982917382516e-01,-1.565903399302547017e-02,8.957811255809203991e-05
7.449338551120389118e-01,-5.169256097514516105e-03,-1.036146344825902474e-04
5.122274421246595377e-01,4.012375897498129257e-02,0.000000000000000000e+00
9.377131598471415419e-01,-9.343418392156230268e-03,-9.780887736652588962e-05
3.236921397500599484e-01,5.781522553120095609e-02,0.000000000000000000e+00
6.752707437303322457e-01,5.340266789915674994e-02,0.000000000000000000e+00
7.401098512448170963e-01,-4.809120167804875959e-03,-1.176792270885137066e-04
5.014521264639244108e-02,6.194529224331261907e-02,0.000000000000000000e+00
6.755880471474549065e-01,1.401033583420309946e-02,-4.272830051027036278e-05
4.342092963880486711e-01,2.227501767973150137e-02,0.000000000000000000e+00
9.609110348253793177e-01,-1.671784474637444048e-02,-3.794202691258142677e-05
6.735998764065684874e-01,1.415206437131467758e-02,-4.276608654412700482e-05
1.279724304923886002e-01,7.270122520160338109e-02,0.000000000000000000e+00
9.194914515514955866e-01,-1.464048942484388188e-02,-5.681025266399308559e-06
1.027366194999999927e+00,1.154312999999999867e-02,0.000000000000000000e+00
9.665599217630106432e-01,-2.530064964299718472e-02,-8.346600639384487547e-05
1.136916418500425241e+00,-4.031342063085755628e-03,-6.117660369940979676e-05
8.933039193852319038e-01,-1.478291975229567741e-02,-4.043952003279073862e-05
8.405686708458719458e-01,-1.596130727091984655e-02,-6.405149425311514749e-05
1.051080973779197958e+00,7.458930238116743237e-03,0.000000000000000000e+00
6.671067111558262042e-01,1.478772208309441991e-02,0.000000000000000000e+00
2.278492059343244502e-01,5.939903336902175451e-02,0.000000000000000000e+00
9.098880355172559442e-01,7.227706744851103079e-03,0.000000000000000000e+00
5.876299461191542006e-01,3.150569456871172430e-02,0.000000000000000000e+00
5.295187440530971790e-01,9.019002864894278514e-05,0.000000000000000000e+00
6.041322272772036150e-01,1.947703258986329192e-02,0.000000000000000000e+00
2.881597355888848577e-01,-2.662888374501948090e-03,0.000000000000000000e+00
8.196684414042126887e-02,4.496527003215239349e-02,0.000000000000000000e+00
8.509355067165961239e-01,-6.454578853389241963e-03,-4.981980062316436220e-05
8.420710394611412575e-01,-1.336329303280599928e-02,7.816548072002499272e-05
7.125478431860582385e-01,3.465175418507674548e-02,0.000000000000000000e+00
3.130008414542584383e-01,4.148474156824619175e-02,0.000000000000000000e+00
9.735245437046835537e-01,-2.586261440135379994e-02,-8.334331639766452921e-05
9.074635209187816853e-01,-1.120805694011070899e-02,-2.935253985391858374e-05
9.074635209187817964e-01,-1.120805694011067777e-02,-2.935253985391898693e-05
9.268264110841012426e-01,-2.349727345651922428e-02,-8.507336087190157871e-05
9.586759475009850595e-01,6.557232895792533545e-03,0.000000000000000000e+00
9.715670787131353014e-01,-3.301664735104159476e-02,-1.116241394799162242e-04
2.911624554175377133e-01,6.251399745468473601e-02,0.000000000000000000e+00
1.010058194999979619e+00,3.228987499999879177e-03,0.000000000000000000e+00
4.936225131428602086e-01,4.258650227303392016e-02,0.000000000000000000e+00
7.449338551120384677e-01,-5.169256097514508298e-03,-1.036146344825903559e-04
2.685150464278228677e-01,-1.618493608399686201e-02,0.000000000000000000e+00
7.464719962067665193e-01,-1.584998294984410125e-02,0.000000000000000000e+00
9.636527465785406088e-01,-2.721317682383118247e-02,1.305603049425843913e-04
7.125456069642700507e-01,3.465172631447809709e-02,0.000000000000000000e+00
9.351963478086785519e-01,2.941733228298931691e-02,0.000000000000000000e+00
1.006249363136177521e+00,-3.325680378193426184e-02,8.281578900591716623e-06
9.559706892451169669e-01,-1.969679850801915946e-02,-8.036072619365370955e-05
9.459968095058733928e-01,-1.754858075632256473e-02,4.206666536879346879e-05
6.947464495154742625e-01,-7.386232135782376182e-03,0.000000000000000000e+00
5.731374604682921703e-01,7.727680054896561915e-03,0.000000000000000000e+00
1.083299547310164312e+00,1.526800074167177987e-02,0.000000000000000000e+00
9.689072288861654281e-01,-2.701109792050260250e-02,1.165903669368119697e-04
1.034693272486779447e+00,4.176502935115676551e-02,0.000000000000000000e+00
7.449338551119761842e-01,-5.169256097513558537e-03,-1.036146344825886211e-04
7.449338551120546770e-01,-5.169256097514769374e-03,-1.036146344825887567e-04
9.731398287653711954e-01,-2.482722257385086909e-02,4.747139374821813282e-05
7.449338551119886187e-01,-5.169256097514120588e-03,-1.036146344825235555e-04
9.249051530704497370e-01,-1.047112963505378649e-02,1.302339021380981228e-05
9.811005814191989804e-01,-2.555871625693305685e-02,-6.652873700755700440e-05
8.509355067165583764e-01,-6.454578853388619197e-03,-4.981980062316308149e-05
4.286392733928108267e-01,4.649030910961297197e-02,0.000000000000000000e+00
1.033048791166016445e+00,-4.244407677092866538e-02,0.000000000000000000e+00
8.899164557005173615e-01,-1.480179156386926369e-02,8.224610354813244198e-05
9.074635209187819074e-01,-1.120805694011067950e-02,-2.935253985391895305e-05
9.085000787043090442e-01,-1.124418906787444557e-02,-2.463286700453619582e-05
9.150708829556024604e-01,-8.522179398255769894e-03,2.144450762851805422e-06
8.404876200995536895e-01,-1.595612079511571357e-02,-6.402034525947442576e-05
9.280553657395441691e-01,-1.204531077657970684e-02,-4.827479433015248819e-05
9.236635447965080292e-01,-1.525046804872580430e-02,-5.381216542719996967e-06
9.905127291746742557e-01,-2.805370934502980293e-02,-7.928296968903976243e-05
5.774422121215426751e-01,1.056892228441783446e-02,0.000000000000000000e+00
9.819018302511633989e-01,-1.237051511980750799e-02,-6.830869330133452523e-05
5.145083203788382020e-01,5.128100846614397357e-02,0.000000000000000000e+00
6.447204509574616660e-01,1.507182593048203220e-02,0.000000000000000000e+00
9.521269627472963570e-01,-2.459541518988615436e-02,3.181361263618757746e-05
9.644775117306079171e-01,-1.823848066100441229e-02,-3.496976453201781633e-05
7.669690729528310102e-01,-1.105639526055028111e-02,-8.798564951062294386e-05
1.552669284304022956e-01,7.859665117390637890e-02,0.000000000000000000e+00
9.466934563110477319e-01,-1.047797657542719890e-02,9.064676228879068286e-05
